Frame_no,id,x1,x2,y1,y2,classification,accuracy,speed,actions,gender,age,LPR
35,3,151,193,248,293,car,76,,,,,
35,4,183,194,164,175,car,44,,,,,
35,5,18,57,280,325,car,65,,,,,
36,0,159,176,189,209,car,65,,,,,
36,1,137,152,184,199,car,60,,,,,
36,3,152,194,245,290,car,76,,,,,
36,4,184,195,164,175,car,44,,,,,
36,5,21,60,277,322,car,65,,,,,
37,0,160,177,189,209,car,65,,,,,
37,3,155,195,246,289,car,76,,,,,
37,4,183,194,164,175,car,44,,,,,
37,5,22,62,276,321,car,65,,,,,
38,0,160,177,187,207,car,65,,,,,
38,1,138,153,184,199,car,60,,,,,
38,2,199,214,171,188,car,43,,,,,
38,3,155,196,242,286,car,76,,,,,
38,4,184,195,163,174,car,44,,,,,
38,5,25,64,273,318,car,65,,,,,
39,1,139,154,183,198,car,60,,,,,
39,2,199,214,170,187,car,43,,,,,
39,3,156,196,240,283,car,76,,,,,
39,4,184,196,163,175,car,44,,,,,
39,5,28,67,271,316,car,65,,,,,
40,0,162,178,187,206,car,65,,,,,
40,1,140,155,182,197,car,60,,,,,
40,2,200,215,170,187,car,43,,,,,
40,3,157,197,238,281,car,76,,,,,
40,4,184,196,162,174,car,44,,,,,
40,5,31,70,267,311,car,65,,,,,
40,6,3,82,320,363,car,86,,,,,
40,7,276,283,156,165,car,41,,,,,
41,0,162,178,186,205,car,65,,,,,
41,1,141,156,182,197,car,60,,,,,
41,2,200,215,169,186,car,43,,,,,
41,3,159,199,235,277,car,76,,,,,
41,4,185,197,162,174,car,44,,,,,
41,5,35,74,265,309,car,65,,,,,
41,6,9,87,313,355,car,86,,,,,
42,0,163,179,185,204,car,65,,,,,
42,1,141,155,181,195,car,60,,,,,
42,3,160,198,233,274,car,76,,,,,
42,5,38,77,263,307,car,65,,,,,
42,6,16,89,309,348,car,86,,,,,
43,0,164,180,185,204,car,65,,,,,
43,1,142,156,181,195,car,60,,,,,
43,2,201,216,168,185,car,43,,,,,
43,3,161,199,231,272,car,76,,,,,
43,4,185,197,161,173,car,44,,,,,
43,5,41,79,259,303,car,65,,,,,
43,6,20,95,302,342,car,86,,,,,
44,0,164,180,184,203,car,65,,,,,
44,2,200,215,168,185,car,43,,,,,
44,5,40,78,260,303,car,65,,,,,
44,6,17,93,302,343,car,86,,,,,
45,1,143,157,180,194,car,60,,,,,
45,2,201,216,168,185,car,43,,,,,
45,3,163,200,229,269,car,76,,,,,
45,4,186,198,161,173,car,44,,,,,
45,5,44,82,257,300,car,65,,,,,
45,6,27,96,298,335,car,86,,,,,
46,0,165,180,184,202,car,65,,,,,
46,1,144,158,180,194,car,60,,,,,
46,2,201,216,167,184,car,43,,,,,
46,3,163,200,227,266,car,76,,,,,
46,4,186,198,160,172,car,44,,,,,
46,5,47,85,254,297,car,65,,,,,
46,6,35,98,295,329,car,86,,,,,
47,0,166,181,183,201,car,65,,,,,
47,1,144,158,179,193,car,60,,,,,
47,3,165,201,225,264,car,76,,,,,
47,5,49,86,252,295,car,65,,,,,
47,6,38,101,290,324,car,86,,,,,
48,0,166,181,182,200,car,65,,,,,
48,1,145,159,179,193,car,60,,,,,
48,2,201,216,166,183,car,43,,,,,
48,3,165,201,224,263,car,76,,,,,
48,5,52,89,250,292,car,65,,,,,
48,6,42,107,285,320,car,86,,,,,
49,0,167,182,182,200,car,65,,,,,
49,3,166,202,224,262,car,76,,,,,
49,5,51,88,250,292,car,65,,,,,
49,6,44,105,286,319,car,86,,,,,
50,0,167,182,181,199,car,65,,,,,
50,1,146,160,178,192,car,60,,,,,
50,2,202,217,166,183,car,43,,,,,
50,3,167,202,222,260,car,76,,,,,
50,4,187,199,160,172,car,44,,,,,
50,5,55,92,248,290,car,65,,,,,
50,6,47,110,281,315,car,86,,,,,
50,8,31,78,252,289,car,74,,,,,
51,0,168,183,181,198,car,65,,,,,
51,1,147,160,178,191,car,60,,,,,
51,2,202,217,165,182,car,43,,,,,
51,3,168,203,220,257,car,76,,,,,
51,4,187,199,159,171,car,44,,,,,
51,6,51,113,277,311,car,86,,,,,
51,8,33,80,249,286,car,74,,,,,
52,0,168,183,180,197,car,65,,,,,
52,1,147,160,177,190,car,60,,,,,
52,3,169,203,219,255,car,76,,,,,
52,4,188,200,159,171,car,44,,,,,
52,6,56,116,273,306,car,86,,,,,
52,8,36,82,247,283,car,74,,,,,
53,0,169,184,179,197,car,65,,,,,
53,1,148,161,177,190,car,60,,,,,
53,2,202,217,164,181,car,43,,,,,
53,3,170,204,217,253,car,76,,,,,
53,4,188,199,159,170,car,44,,,,,
53,6,60,118,270,302,car,86,,,,,
53,8,40,86,244,280,car,74,,,,,
54,0,170,185,179,197,car,65,,,,,
54,1,149,162,176,189,car,60,,,,,
54,2,203,218,164,181,car,43,,,,,
54,3,172,205,216,251,car,76,,,,,
54,4,188,200,158,170,car,44,,,,,
54,6,64,121,267,298,car,86,,,,,
54,8,43,87,243,277,car,74,,,,,
55,0,170,185,178,196,car,65,,,,,
55,3,172,205,214,249,car,76,,,,,
55,6,65,122,263,294,car,86,,,,,
55,8,46,88,242,275,car,74,,,,,
56,1,150,163,176,189,car,60,,,,,
56,2,202,217,164,181,car,43,,,,,
56,3,174,205,215,249,car,76,,,,,
56,6,67,125,262,294,car,86,,,,,
56,8,46,89,241,275,car,74,,,,,
57,0,170,185,178,195,car,65,,,,,
57,1,150,163,175,188,car,60,,,,,
57,2,203,218,163,180,car,43,,,,,
57,3,173,204,213,247,car,76,,,,,
57,4,189,201,158,170,car,44,,,,,
57,6,68,127,259,291,car,86,,,,,
57,8,48,90,240,273,car,74,,,,,
58,0,171,186,177,194,car,65,,,,,
58,1,151,164,175,188,car,60,,,,,
58,3,174,206,211,245,car,76,,,,,
58,4,189,200,157,168,car,44,,,,,
58,6,71,130,255,287,car,86,,,,,
58,8,51,93,237,270,car,74,,,,,
59,0,172,187,177,194,car,65,,,,,
59,1,151,164,174,187,car,60,,,,,
59,2,204,219,162,179,car,43,,,,,
59,3,175,206,210,243,car,76,,,,,
59,6,74,134,251,284,car,86,,,,,
59,8,53,94,236,268,car,74,,,,,
60,0,172,186,176,193,car,65,,,,,
60,1,152,165,174,187,car,60,,,,,
60,3,176,207,209,242,car,76,,,,,
60,4,190,201,157,168,car,44,,,,,
60,6,76,136,248,281,car,86,,,,,
60,8,56,97,234,266,car,74,,,,,
60,9,285,298,170,181,car,54,,,,,
61,2,203,218,162,179,car,43,,,,,
61,3,175,205,209,241,car,76,,,,,
61,6,78,139,248,281,car,86,,,,,
61,8,57,97,234,265,car,74,,,,,
61,9,285,297,170,180,car,54,,,,,
62,0,173,187,176,193,car,65,,,,,
62,1,152,165,173,186,car,60,,,,,
62,2,204,219,161,178,car,43,,,,,
62,3,177,207,208,240,car,76,,,,,
62,6,80,140,245,278,car,86,,,,,
62,8,59,99,233,264,car,74,,,,,
62,9,285,298,170,181,car,54,,,,,
63,0,174,188,175,191,car,65,,,,,
63,1,153,166,173,186,car,60,,,,,
63,3,177,207,206,238,car,76,,,,,
63,6,82,142,243,276,car,86,,,,,
63,8,61,100,231,262,car,74,,,,,
63,9,286,300,171,182,car,54,,,,,
64,1,153,166,172,185,car,60,,,,,
64,3,178,207,205,237,car,76,,,,,
64,4,191,202,156,167,car,44,,,,,
64,6,84,144,239,272,car,86,,,,,
64,8,63,102,229,260,car,74,,,,,
64,9,287,300,173,184,car,54,,,,,
65,0,175,189,174,190,car,65,,,,,
65,1,154,167,172,185,car,60,,,,,
65,2,204,219,160,177,car,43,,,,,
65,3,180,209,203,234,car,76,,,,,
65,6,86,147,237,270,car,86,,,,,
65,8,66,105,227,257,car,74,,,,,
65,9,288,301,174,185,car,54,,,,,
66,0,175,188,174,190,car,65,,,,,
66,1,155,168,171,184,car,60,,,,,
66,2,205,220,160,177,car,43,,,,,
66,3,180,208,203,233,car,76,,,,,
66,6,89,150,234,267,car,86,,,,,
66,8,68,106,226,256,car,74,,,,,
66,9,289,302,176,187,car,54,,,,,
67,0,176,189,174,190,car,65,,,,,
67,1,156,169,171,184,car,60,,,,,
67,3,181,209,201,231,car,76,,,,,
67,4,192,203,155,166,car,44,,,,,
67,6,91,152,232,265,car,86,,,,,
67,8,70,107,225,254,car,74,,,,,
67,9,290,303,177,188,car,54,,,,,
68,0,175,188,174,189,car,65,,,,,
68,1,155,167,171,183,car,60,,,,,
68,3,180,208,202,231,car,76,,,,,
68,4,191,202,155,166,car,44,,,,,
68,6,89,151,231,264,car,86,,,,,
68,9,291,305,177,189,car,54,,,,,
69,0,176,189,173,188,car,65,,,,,
69,1,156,168,171,183,car,60,,,,,
69,2,205,220,159,176,car,43,,,,,
69,3,181,208,201,230,car,76,,,,,
69,4,192,203,155,166,car,44,,,,,
69,6,92,154,229,262,car,86,,,,,
69,8,72,109,223,252,car,74,,,,,
69,9,292,306,178,190,car,54,,,,,
70,1,157,169,170,182,car,60,,,,,
70,3,182,209,200,229,car,76,,,,,
70,6,94,156,227,260,car,86,,,,,
70,8,75,111,222,250,car,74,,,,,
70,9,292,306,180,192,car,54,,,,,
71,0,177,190,172,187,car,65,,,,,
71,3,183,210,198,227,car,76,,,,,
71,6,95,157,225,258,car,86,,,,,
71,8,76,112,220,249,car,74,,,,,
71,9,294,308,182,194,car,54,,,,,
72,1,158,170,169,181,car,60,,,,,
72,2,206,221,158,175,car,43,,,,,
72,4,193,204,154,165,car,44,,,,,
72,6,98,160,223,257,car,86,,,,,
72,8,78,114,219,247,car,74,,,,,
73,0,178,191,171,186,car,65,,,,,
73,3,184,211,196,225,car,76,,,,,
73,6,100,162,220,254,car,86,,,,,
73,8,80,116,217,245,car,74,,,,,
74,0,177,190,171,186,car,65,,,,,
74,2,206,220,158,174,car,43,,,,,
74,3,184,210,197,225,car,76,,,,,
74,4,193,203,154,164,car,44,,,,,
74,8,80,115,217,245,car,74,,,,,
75,0,178,191,171,186,car,65,,,,,
75,1,159,171,169,181,car,60,,,,,
75,3,184,210,196,224,car,76,,,,,
75,4,193,204,154,165,car,44,,,,,
75,8,82,117,216,243,car,74,,,,,
76,0,179,191,171,186,car,65,,,,,
76,2,206,220,157,173,car,43,,,,,
76,3,185,211,194,222,car,76,,,,,
76,4,194,204,154,164,car,44,,,,,
76,8,83,118,215,242,car,74,,,,,
77,0,179,191,170,185,car,65,,,,,
77,1,160,172,168,180,car,60,,,,,
77,3,186,211,194,221,car,76,,,,,
77,8,85,119,213,240,car,74,,,,,
78,0,179,191,170,184,car,65,,,,,
78,3,185,210,194,221,car,76,,,,,
78,8,84,118,214,241,car,74,,,,,
79,0,180,192,169,183,car,65,,,,,
79,1,161,173,167,179,car,60,,,,,
79,2,207,221,156,172,car,43,,,,,
79,3,187,212,192,219,car,76,,,,,
79,4,194,204,153,163,car,44,,,,,
79,8,89,124,210,237,car,74,,,,,
80,2,206,220,156,172,car,43,,,,,
80,3,188,213,192,218,car,76,,,,,
80,8,87,122,211,238,car,74,,,,,
80,10,116,145,222,257,car,79,,,,,
80,11,303,324,194,213,car,59,,,,,
81,0,181,193,169,183,car,65,,,,,
81,2,207,221,156,172,car,43,,,,,
81,3,188,212,192,218,car,76,,,,,
81,8,90,124,210,237,car,74,,,,,
81,10,117,145,220,254,car,79,,,,,
81,11,304,325,196,215,car,59,,,,,
82,0,182,194,169,183,car,65,,,,,
82,1,162,174,167,179,car,60,,,,,
82,3,189,213,191,217,car,76,,,,,
82,4,195,205,153,163,car,44,,,,,
82,8,91,125,209,236,car,74,,,,,
82,10,119,147,218,252,car,79,,,,,
82,11,306,326,199,217,car,59,,,,,
83,0,182,194,168,182,car,65,,,,,
83,1,162,173,166,177,car,60,,,,,
83,2,207,221,155,171,car,43,,,,,
83,3,190,214,190,215,car,76,,,,,
83,8,94,127,208,234,car,74,,,,,
83,10,121,148,217,250,car,79,,,,,
83,11,308,328,202,220,car,59,,,,,
84,0,182,193,168,181,car,65,,,,,
84,3,188,212,190,215,car,76,,,,,
84,8,93,126,208,234,car,74,,,,,
84,11,309,329,202,220,car,59,,,,,
85,1,163,174,166,177,car,60,,,,,
85,2,207,221,154,170,car,43,,,,,
85,3,190,213,188,213,car,76,,,,,
85,4,195,205,152,162,car,44,,,,,
85,8,96,128,205,231,car,74,,,,,
85,10,124,151,214,247,car,79,,,,,
86,0,183,194,168,181,car,65,,,,,
86,2,207,221,155,171,car,43,,,,,
86,8,97,129,206,231,car,74,,,,,
86,10,124,150,214,246,car,79,,,,,
87,0,183,194,167,180,car,65,,,,,
87,1,164,175,165,176,car,60,,,,,
87,2,208,222,154,170,car,43,,,,,
87,3,190,213,188,212,car,76,,,,,
87,4,196,206,152,162,car,44,,,,,
87,8,98,130,205,230,car,74,,,,,
87,10,126,152,213,245,car,79,,,,,
88,0,184,195,167,180,car,65,,,,,
88,3,191,214,186,210,car,76,,,,,
88,8,100,131,204,229,car,74,,,,,
88,10,127,153,211,242,car,79,,,,,
89,1,165,176,165,176,car,60,,,,,
89,3,192,214,186,210,car,76,,,,,
89,4,196,206,151,161,car,44,,,,,
89,8,101,131,203,227,car,74,,,,,
89,10,129,154,211,241,car,79,,,,,
90,2,207,221,154,170,car,43,,,,,
90,3,191,213,186,210,car,76,,,,,
90,8,102,132,203,227,car,74,,,,,
90,10,129,154,210,240,car,79,,,,,
90,12,317,344,213,246,car,70,,,,,
91,0,184,195,166,179,car,65,,,,,
91,1,165,176,164,175,car,60,,,,,
91,2,208,222,154,170,car,43,,,,,
91,3,192,214,185,209,car,76,,,,,
91,4,197,207,151,161,car,44,,,,,
91,8,102,132,202,226,car,74,,,,,
91,10,130,155,209,239,car,79,,,,,
91,12,319,346,216,249,car,70,,,,,
92,0,185,196,166,179,car,65,,,,,
92,1,166,177,164,175,car,60,,,,,
92,2,208,222,153,169,car,43,,,,,
92,3,193,215,184,208,car,76,,,,,
92,4,196,206,151,161,car,44,,,,,
92,8,104,134,201,225,car,74,,,,,
92,10,132,156,208,237,car,79,,,,,
92,12,322,349,221,254,car,70,,,,,
93,0,185,196,166,178,car,65,,,,,
93,3,193,215,184,207,car,76,,,,,
93,4,197,207,151,161,car,44,,,,,
93,8,105,135,200,224,car,74,,,,,
93,10,133,157,206,235,car,79,,,,,
93,12,326,354,224,259,car,70,,,,,
94,0,186,197,165,177,car,65,,,,,
94,1,167,178,163,174,car,60,,,,,
94,2,209,223,153,169,car,43,,,,,
94,3,194,215,183,206,car,76,,,,,
94,4,197,207,150,160,car,44,,,,,
94,8,106,136,199,223,car,74,,,,,
94,10,134,158,205,234,car,79,,,,,
94,12,330,358,230,264,car,70,,,,,
95,2,208,222,153,169,car,43,,,,,
95,8,108,138,198,221,car,74,,,,,
95,10,136,159,204,232,car,79,,,,,
96,1,168,179,163,174,car,60,,,,,
96,2,209,223,152,168,car,43,,,,,
96,3,195,216,182,204,car,76,,,,,
96,8,109,138,197,220,car,74,,,,,
96,10,136,160,203,232,car,79,,,,,
97,0,186,197,164,177,car,65,,,,,
97,1,167,178,163,174,car,60,,,,,
97,3,194,215,182,204,car,76,,,,,
97,8,109,138,198,221,car,74,,,,,
97,10,137,161,203,231,car,79,,,,,
98,0,187,198,164,176,car,65,,,,,
98,1,168,178,162,172,car,60,,,,,
98,3,195,216,182,204,car,76,,,,,
98,4,198,208,150,160,car,44,,,,,
98,8,110,139,197,220,car,74,,,,,
98,10,138,161,201,229,car,79,,,,,
99,3,195,215,181,203,car,76,,,,,
99,8,112,140,196,218,car,74,,,,,
99,10,139,162,201,229,car,79,,,,,
100,0,187,197,164,176,car,65,,,,,
100,1,169,179,162,172,car,60,,,,,
100,3,196,216,180,202,car,76,,,,,
100,4,198,208,149,159,car,44,,,,,
100,8,113,141,195,217,car,74,,,,,
100,10,140,163,199,227,car,79,,,,,
100,13,55,112,286,345,car,79,,,,,
100,14,350,403,255,310,car,77,,,,,
100,15,2,27,298,355,car,73,,,,,
100,16,281,296,169,182,car,57,,,,,
100,17,108,153,339,358,car,42,,,,,
101,1,168,178,162,172,car,60,,,,,
101,2,209,223,151,167,car,43,,,,,
101,3,195,215,180,202,car,76,,,,,
101,13,56,112,286,344,car,79,,,,,
101,14,349,402,254,309,car,77,,,,,
101,15,1,25,297,353,car,73,,,,,
101,16,280,295,168,181,car,57,,,,,
101,17,107,154,338,358,car,42,,,,,
102,0,188,198,163,175,car,65,,,,,
102,1,169,179,161,171,car,60,,,,,
102,3,196,216,179,200,car,76,,,,,
102,4,199,209,149,159,car,44,,,,,
102,8,115,143,194,216,car,74,,,,,
102,10,142,165,197,225,car,79,,,,,
102,13,62,117,277,334,car,79,,,,,
102,16,281,296,170,183,car,57,,,,,
103,1,170,180,161,171,car,60,,,,,
103,2,210,224,151,167,car,43,,,,,
103,3,197,217,179,200,car,76,,,,,
103,8,116,143,194,215,car,74,,,,,
103,10,143,165,197,224,car,79,,,,,
103,13,61,115,278,334,car,79,,,,,
103,16,282,298,170,183,car,57,,,,,
104,2,210,224,151,166,car,43,,,,,
104,3,197,217,178,199,car,76,,,,,
104,8,117,144,193,214,car,74,,,,,
104,13,66,118,274,328,car,79,,,,,
104,16,282,298,171,185,car,57,,,,,
105,0,188,198,162,174,car,65,,,,,
105,8,118,145,192,213,car,74,,,,,
105,10,145,167,195,221,car,79,,,,,
105,13,70,122,271,324,car,79,,,,,
105,16,284,300,173,187,car,57,,,,,
106,0,189,199,162,174,car,65,,,,,
106,1,171,181,160,170,car,60,,,,,
106,2,210,224,150,165,car,43,,,,,
106,3,198,217,177,198,car,76,,,,,
106,4,199,209,148,158,car,44,,,,,
106,8,119,146,191,212,car,74,,,,,
106,10,146,168,195,221,car,79,,,,,
106,13,74,125,267,319,car,79,,,,,
106,16,284,300,174,188,car,57,,,,,
107,0,190,200,162,174,car,65,,,,,
107,3,198,217,177,197,car,76,,,,,
107,4,200,210,148,158,car,44,,,,,
107,8,120,146,191,212,car,74,,,,,
107,10,147,168,194,219,car,79,,,,,
107,13,75,127,264,317,car,79,,,,,
107,16,286,302,176,189,car,57,,,,,
108,0,190,200,162,173,car,65,,,,,
108,1,172,182,160,170,car,60,,,,,
108,2,210,223,150,165,car,43,,,,,
108,3,199,218,176,196,car,76,,,,,
108,8,121,147,190,211,car,74,,,,,
108,10,148,169,193,218,car,79,,,,,
108,13,78,129,260,313,car,79,,,,,
108,16,287,302,177,190,car,57,,,,,
109,0,190,200,161,172,car,65,,,,,
109,2,211,224,150,165,car,43,,,,,
109,4,200,209,148,157,car,44,,,,,
109,8,122,148,189,209,car,74,,,,,
109,10,148,169,192,217,car,79,,,,,
109,13,81,132,257,310,car,79,,,,,
109,16,288,304,178,191,car,57,,,,,
110,0,190,200,161,173,car,65,,,,,
110,2,210,223,150,165,car,43,,,,,
110,8,123,149,189,209,car,74,,,,,
110,10,149,170,192,218,car,79,,,,,
110,13,82,134,256,310,car,79,,,,,
110,16,288,304,179,192,car,57,,,,,
110,18,123,172,303,358,car,66,,,,,
110,19,3,52,268,343,car,57,,,,,
110,20,274,289,138,153,car,41,,,,,
111,0,190,200,161,172,car,65,,,,,
111,1,173,183,159,169,car,60,,,,,
111,2,211,224,149,164,car,43,,,,,
111,3,199,217,175,195,car,76,,,,,
111,8,124,149,188,208,car,74,,,,,
111,10,150,170,190,215,car,79,,,,,
111,13,87,140,249,304,car,79,,,,,
111,16,290,306,181,194,car,57,,,,,
111,18,128,177,291,346,car,66,,,,,
111,19,9,57,262,336,car,57,,,,,
111,20,274,288,138,152,car,41,,,,,
112,0,191,201,161,172,car,65,,,,,
112,1,172,182,159,169,car,60,,,,,
112,2,210,223,149,164,car,43,,,,,
112,3,199,217,174,194,car,76,,,,,
112,10,151,172,190,215,car,79,,,,,
112,13,85,138,249,304,car,79,,,,,
112,16,291,307,182,195,car,57,,,,,
112,18,129,175,292,344,car,66,,,,,
112,19,10,57,262,335,car,57,,,,,
112,20,274,289,138,153,car,41,,,,,
113,0,191,201,160,171,car,65,,,,,
113,1,173,183,159,169,car,60,,,,,
113,2,211,224,149,164,car,43,,,,,
113,3,200,218,174,193,car,76,,,,,
113,4,201,210,148,157,car,44,,,,,
113,8,125,150,187,207,car,74,,,,,
113,10,152,172,190,214,car,79,,,,,
113,13,88,141,246,301,car,79,,,,,
113,16,291,307,183,196,car,57,,,,,
113,18,130,177,288,341,car,66,,,,,
113,19,13,61,259,332,car,57,,,,,
113,20,274,288,138,152,car,41,,,,,
114,4,201,210,147,156,car,44,,,,,
114,8,126,151,187,207,car,74,,,,,
114,10,152,172,188,212,car,79,,,,,
114,13,91,143,243,297,car,79,,,,,
114,16,293,309,185,198,car,57,,,,,
114,18,132,179,282,335,car,66,,,,,
114,19,17,62,258,327,car,57,,,,,
114,20,275,290,139,154,car,41,,,,,
115,0,191,200,160,171,car,65,,,,,
115,2,210,223,149,164,car,43,,,,,
115,8,127,152,187,206,car,74,,,,,
115,10,153,173,189,213,car,79,,,,,
115,13,90,141,244,297,car,79,,,,,
115,16,294,310,185,198,car,57,,,,,
115,18,133,179,282,334,car,66,,,,,
115,19,18,63,258,327,car,57,,,,,
116,0,192,201,160,171,car,65,,,,,
116,1,174,184,158,168,car,60,,,,,
116,2,211,224,149,164,car,43,,,,,
116,3,201,219,173,192,car,76,,,,,
116,8,127,152,186,205,car,74,,,,,
116,10,153,173,188,212,car,79,,,,,
116,13,93,144,241,294,car,79,,,,,
116,16,294,310,187,200,car,57,,,,,
116,18,135,181,277,329,car,66,,,,,
116,19,22,66,255,323,car,57,,,,,
117,0,192,202,159,170,car,65,,,,,
117,2,211,224,148,163,car,43,,,,,
117,8,128,152,186,205,car,74,,,,,
117,10,154,174,187,211,car,79,,,,,
117,13,96,146,239,290,car,79,,,,,
117,18,137,184,272,325,car,66,,,,,
117,19,25,68,253,319,car,57,,,,,
118,0,192,201,159,170,car,65,,,,,
118,1,174,183,158,167,car,60,,,,,
118,3,201,219,172,191,car,76,,,,,
118,8,129,153,185,204,car,74,,,,,
118,10,155,175,186,210,car,79,,,,,
118,13,98,147,236,287,car,79,,,,,
118,18,140,186,266,318,car,66,,,,,
118,19,28,71,251,316,car,57,,,,,
118,20,276,291,140,155,car,41,,,,,
119,1,175,184,158,167,car,60,,,,,
119,3,202,219,172,191,car,76,,,,,
119,4,202,211,146,155,car,44,,,,,
119,8,130,154,184,203,car,74,,,,,
119,10,156,175,186,209,car,79,,,,,
119,13,100,148,235,285,car,79,,,,,
119,18,140,186,263,315,car,66,,,,,
119,19,32,74,248,312,car,57,,,,,
120,0,193,202,158,169,car,65,,,,,
120,1,175,184,157,166,car,60,,,,,
120,3,202,219,171,189,car,76,,,,,
120,8,131,155,183,202,car,74,,,,,
120,10,157,176,185,208,car,79,,,,,
120,13,102,150,233,282,car,79,,,,,
120,18,143,189,260,311,car,66,,,,,
120,19,34,75,247,310,car,57,,,,,
120,21,301,320,193,212,car,65,,,,,
121,0,192,201,159,170,car,65,,,,,
121,13,104,151,233,281,car,79,,,,,
121,18,141,188,259,311,car,66,,,,,
121,19,36,77,247,310,car,57,,,,,
121,21,301,319,193,211,car,65,,,,,
122,0,193,202,158,169,car,65,,,,,
122,1,176,185,157,166,car,60,,,,,
122,2,212,225,147,162,car,43,,,,,
122,8,132,156,183,202,car,74,,,,,
122,10,157,177,183,207,car,79,,,,,
122,13,105,151,231,278,car,79,,,,,
122,18,144,189,257,307,car,66,,,,,
122,19,37,78,245,308,car,57,,,,,
122,20,277,292,140,155,car,41,,,,,
122,21,302,320,195,213,car,65,,,,,
123,2,211,224,147,162,car,43,,,,,
123,3,203,220,170,188,car,76,,,,,
